OBJECTID,SOURCE_ID,attri2,LMiIndex,LMiZScore,LMiPValue,COType
421,420,224,83.651347341353386,3.344357027984181,0.000824735263921,LL
422,421,256,2.535756518496260,0.097729161944666,0.922147358517979,
423,422,273,-47.834627515287707,-1.831847615434106,0.066974126938751,
424,423,235,55.809580270066476,2.228171852788310,0.025869057284925,LL
425,424,328,-203.304611637450730,-7.998053578285436,0.000000000000000,HL
426,425,261,-12.221926034311476,-0.476765044319050,0.633529441410140,
427,426,260,-9.025954532564944,-0.343187482413817,0.731457421688997,
428,427,221,102.255420191686130,3.883969460854074,0.000102764821004,LL
429,428,261,-12.148863297374261,-0.456918740255522,0.647729454971807,
430,429,352,-262.852435205278200,-9.953251732066647,0.000000000000000,HL
431,430,197,146.671121594427380,5.973426274931106,0.000000002323218,LL
432,431,377,21.748583526424962,3.281979138418168,0.001030812310877,HH
433,432,310,-12.846954371810213,-0.721797733321852,0.470418848640063,
434,433,286,-45.231110019240802,-1.981394226611563,0.047547080714454,HL
435,434,245,18.021086366829373,0.789882172025455,0.429596590917193,
436,435,290,-66.468184167838231,-2.819955056214016,0.004803037608122,HL
437,436,250,11.902837285592135,0.514958351913323,0.606582125648220,
438,437,76,201.400207066791810,9.563843373073720,0.000000000000000,LL
439,438,309,-60.418124375596634,-2.843354465514786,0.004464139171233,HL
440,439,134,179.319268894228830,7.918142798954601,0.000000000000000,LL
441,440,234,3.311842988338974,0.325775412015525,0.744594283651968,
442,441,354,-195.713910575363770,-8.248210848547522,0.000000000000000,HL
443,442,327,-133.278966854625310,-5.684861642388922,0.000000013091861,HL
444,443,79,319.202102401737820,13.665935490516006,0.000000000000000,LL
445,444,181,166.012950874052730,6.842827404255760,0.000000000007765,LL
446,445,341,-145.593904876502530,-6.315948974476382,0.000000000268509,HL
447,446,290,-69.051650376754750,-2.899701095122445,0.003735186625337,HL
448,447,288,-48.259400501141364,-2.121965761162134,0.033840613362898,HL
449,448,124,150.326473689903200,7.092489277272911,0.000000000000000,LL
450,449,321,6.691811514407421,0.648632466899283,0.516575968803497,
451,450,236,13.051438663089064,1.225445709637861,0.220407356610269,
452,451,199,38.010138360108137,3.537407198761309,0.000404076158558,LL
453,452,263,-3.742092771756679,-0.340580267598004,0.733419587030168,
454,453,199,38.245137650726306,3.350266954135440,0.000807337123469,LL
455,454,232,15.585681378285489,1.444525967993932,0.148591080535852,
456,455,206,29.923426698032415,2.704862757065762,0.006833261477956,LL
457,456,250,4.383595077201170,0.381488954840412,0.702840466295214,
458,457,295,-25.700112228317458,-2.233719587053237,0.025501529387235,HL
459,458,211,28.357644843331606,2.673846874425481,0.007498668206464,LL
460,459,289,-21.117006308573146,-1.856269481628784,0.063415156778426,
461,460,204,30.560172354436162,2.856437765911398,0.004284239840079,LL
462,461,419,-113.500541881047480,-10.017386643091600,0.000000000000000,HL
463,462,274,-10.337493890334832,-0.961560295289296,0.336270536164649,
464,463,243,8.726013100454598,0.782750903812859,0.433773410267605,
465,464,249,4.867417249554358,0.461302839717332,0.644581349354692,
466,465,164,53.086802445361094,4.817888511742615,0.000001450853960,LL
467,466,190,38.637923804838984,3.506690728862775,0.000453716148362,LL
468,467,112,84.848619382787973,8.035105807401523,0.000000000000000,LL
469,468,173,48.469956103393365,4.328862079432918,0.000014988175625,LL
470,469,202,35.068982924460279,3.107684138943140,0.001885594775803,LL
471,470,220,24.248258620200573,2.148918029760508,0.031640898323390,LL
472,471,121,83.278418546981044,7.322551546919495,0.000000000000000,LL
473,472,197,35.535117589938785,3.148985821437725,0.001638381441600,LL
474,473,235,13.707738322270300,1.205647252497167,0.227953553463324,
475,474,225,20.005780710945047,1.766164678049270,0.077368225071795,
476,475,143,72.548597364427394,6.354871228356314,0.000000000208601,LL
477,476,224,22.464609348502915,1.960636751873702,0.049921411964752,LL
478,477,245,7.852140326848767,0.688176003897192,0.491341957756830,
479,478,255,1.211470890579209,0.106930498970140,0.914844117232672,
480,479,268,-7.207859448759185,-0.633327289835652,0.526519939523261,
481,480,234,14.791964921251411,1.311046768826464,0.189841963228168,
482,481,239,11.277931975919051,0.995826228935987,0.319334597132547,
483,482,254,1.932286262124765,0.169024506037598,0.865777365758867,
484,483,249,5.427225440434345,0.473986385118196,0.635509617666151,
485,484,234,15.861731596845994,1.364081585252499,0.172541889757727,
486,485,327,-49.684679484718892,-4.318723424032377,0.000015693429961,HL
487,486,266,-6.327712823092201,-0.551727619740498,0.581134986287544,
488,487,324,-46.730446892733440,-4.061908855573798,0.000048673081580,HL
489,488,211,22.131853906438256,2.042410307704047,0.041110848136910,LL
490,489,248,6.114418854102967,0.533949601652784,0.593376405475794,
491,490,231,17.152769833036700,1.497135535582247,0.134357994958346,
492,491,224,22.487036682047137,1.955240309414358,0.050554712856936,
493,492,187,44.553660395993475,3.932812627584724,0.000083957681153,LL
494,493,218,26.103331603437312,2.278144874247924,0.022717947397741,LL
495,494,256,0.589084820742503,0.052012544010544,0.958518698266916,
496,495,182,50.470398116007587,4.387863559925970,0.000011446954548,LL
497,496,239,11.981282377291983,1.049843251375194,0.293790201389491,
498,497,222,23.450475247418467,2.046661572826434,0.040691324726359,LL
499,498,323,-43.826592769069990,-3.852977958476883,0.000116689898400,HL
500,499,379,-86.592059771488337,-7.584093022585171,0.000000000000000,HL
501,500,346,-55.734983650324139,-4.957282170232433,0.000000714861190,HL
502,501,291,-19.091532467893767,-1.718136326750988,0.085771752191200,
503,502,188,34.440396603317012,3.191560845974864,0.001415063025787,LL
504,503,111,71.273712444609842,6.779841878933408,0.000000000012031,LL
505,504,196,36.029280616565401,3.205254796796779,0.001349429676808,LL
506,505,242,10.040897584027519,0.879886970226474,0.378920553406564,
507,506,207,32.843004244401648,2.899205266619238,0.003741098863434,LL
508,507,212,28.710070172939435,2.544255123844084,0.010951106669329,LL
509,508,235,11.945993459592344,1.075732504822368,0.282046922161396,
510,509,214,21.466987953090531,1.972763620692713,0.048522499724466,LL
511,510,219,21.647491884256048,1.956888976408881,0.050360522891717,
512,511,215,20.390929041825895,1.881782237177364,0.059865588529086,
513,512,291,-73.245848309398752,-3.679750562861293,0.000233462200975,HL
514,513,179,167.410741657224750,8.382091564353358,0.000000000000000,LL
515,514,270,-24.955469675518078,-1.325209455312208,0.185101690156563,
516,515,280,-45.915393896021399,-2.383763510054771,0.017136610876015,HL
517,516,477,-492.376669364778190,-24.530885395239299,0.000000000000000,HL
518,517,231,56.946854636924513,2.841415439970890,0.004491376120364,LL
519,518,188,144.026090446446490,7.291613162395435,0.000000000000000,LL
520,519,281,-49.020604920900610,-2.531770726501867,0.011348817073100,HL
521,520,248,18.780127342952078,0.945558656735297,0.344373751208962,
522,521,287,-63.464415266344545,-3.211969762601062,0.001318282495711,HL
523,522,200,126.214926873206660,6.289128331832254,0.000000000319253,LL
524,523,237,43.219686171228219,2.167147189720739,0.030223632672658,LL
525,524,283,-57.074855008874621,-2.870707104413437,0.004095548126478,HL
526,525,302,-98.947005925834759,-4.935035260140634,0.000000801362810,HL
527,526,169,183.985371965343120,9.396643952176772,0.000000000000000,LL
528,527,285,-59.758725459267595,-3.024380359176385,0.002491429911208,HL
529,528,256,1.852519072286180,0.094970231113757,0.924338472156280,
530,529,185,-8.378896871442382,-2.095443838826379,0.036131555944272,LH
531,530,185,145.905675917538930,7.423801134604704,0.000000000000000,LL
532,531,347,-182.593791936060970,-9.469310103108329,0.000000000000000,HL
533,532,204,106.040768544031120,5.500390435594653,0.000000037895117,LL
534,533,254,6.030863939419697,0.306019773960806,0.759589590560996,
535,534,216,88.383418404068479,4.469314647031139,0.000007847062535,LL
536,535,187,140.197168352492040,7.178641318956127,0.000000000000000,LL
537,536,318,-136.251827456391540,-6.804131566238213,0.000000000010166,HL
538,537,176,173.176125359672600,8.702542032954492,0.000000000000000,LL
539,538,192,117.974831719171580,8.704419254225435,0.000000000000000,LL
540,539,208,98.172465882115716,5.160255934246541,0.000000246612473,LL
541,540,229,52.917620717684748,2.867965722571143,0.004131202883671,LL
542,541,153,212.177220388988640,10.919706973919409,0.000000000000000,LL
543,542,226,61.684173674809379,3.269039589596877,0.001079132014593,LL
544,543,301,-89.361227684257017,-4.702102334375071,0.000002574963809,HL
545,544,236,41.754100386618553,2.213040950724057,0.026894822512844,LL
546,545,159,133.133622993811000,8.329100649919658,0.000000000000000,LL
547,546,272,-30.528710930130831,-1.605932676433797,0.108288702966140,
548,547,295,-77.012532601011401,-4.057704216847593,0.000049557477140,HL
549,548,220,73.235335536112558,3.886393550553873,0.000101744511737,LL
550,549,244,23.904271756779362,1.305270460725446,0.191800768821938,
551,550,253,7.175795118733738,0.391167027241772,0.695673779829499,
552,551,230,50.393862380224803,2.731218358142965,0.006310064842294,LL
553,552,240,30.548521164296094,1.677654546734750,0.093414557596691,
554,553,224,51.728625050032448,2.955607487676523,0.003120539411615,LL
555,554,157,165.053234348219090,9.311225034873131,0.000000000000000,LL
556,555,237,31.767114953101206,1.812432555141019,0.069919386385711,
557,556,226,46.502739323722579,2.741460382737616,0.006116673653789,LL
558,557,166,133.400417221425240,7.849820005667966,0.000000000000000,LL
559,558,257,-0.261629666998595,-0.012861564159644,0.989738239445418,
560,559,257,-0.254795392939318,-0.012712058232803,0.989857518164508,
561,560,248,15.789038722752913,0.877790101102249,0.380057646745798,
562,561,317,-107.968695550313940,-5.988327113112771,0.000000002120103,HL
563,562,317,-112.763179327779810,-6.171445804262015,0.000000000676683,HL
564,563,236,36.024890554837917,2.020286870931642,0.043353639852048,LL
565,564,246,18.222834481244334,1.028590722477506,0.303672053859427,
566,565,211,73.383131267599651,4.247138152440217,0.000021651845856,LL
567,566,40,335.948644020580450,19.377830619624760,0.000000000000000,LL
568,567,245,19.666885892428137,1.120536321969978,0.262485301606625,
569,568,205,101.358019989966250,5.237024275589703,0.000000163186236,LL
570,569,128,259.873556481151640,13.222017177709041,0.000000000000000,LL
571,570,192,135.220599872070210,6.871557432558165,0.000000000006350,LL
572,571,164,187.555287179370880,9.591113745526481,0.000000000000000,LL
573,572,227,59.549407988130945,3.049574190370802,0.002291660236465,LL
574,573,82,358.600720997551550,18.199154315452162,0.000000000000000,LL
575,574,91,323.891373271914460,16.820976129738085,0.000000000000000,LL
576,575,183,140.606992663172830,7.331583646141345,0.000000000000000,LL
577,576,188,135.940562362851520,7.060347852870093,0.000000000000000,LL
578,577,153,199.014477716492280,10.376796762813877,0.000000000000000,LL
579,578,168,170.446988968161690,8.899135109174225,0.000000000000000,LL
580,579,189,130.510332629708240,6.814184029800187,0.000000000009480,LL
581,580,254,5.779215091538248,0.296605788223756,0.766767491674941,
582,581,185,144.073538706096940,7.377106760934671,0.000000000000000,LL
583,582,161,179.174626701658130,9.417410311854901,0.000000000000000,LL
584,583,99,297.756716894997400,15.545524141004480,0.000000000000000,LL
585,584,133,241.667163554384700,12.518138345721816,0.000000000000000,LL
586,585,154,220.727893692743350,11.105555038866337,0.000000000000000,LL
587,586,175,161.264214325139760,8.353574733461109,0.000000000000000,LL
588,587,184,151.960409634240620,7.702853174697856,0.000000000000000,LL
589,588,143,231.802583308441710,11.853641712980000,0.000000000000000,LL
590,589,185,146.889122736086390,7.521261234827994,0.000000000000000,LL
591,590,178,158.086609475361140,8.094558921075226,0.000000000000000,LL
592,591,208,102.192603559092350,5.180366906308915,0.000000221449886,LL
593,592,216,86.144213192688269,4.366952622627754,0.000012599204294,LL
594,593,234,49.565371566888793,2.488262730053034,0.012836886165846,LL
595,594,92,339.689439331657070,17.196481837413735,0.000000000000000,LL
596,595,272,-32.110990342366797,-1.630902361668992,0.102910923356109,
597,596,261,-9.056031268752138,-0.452101859538974,0.651195605518592,
598,597,247,21.575170333705380,1.080886787120719,0.279747493295780,
599,598,368,-246.703346804315970,-12.335384924293718,0.000000000000000,HL
600,599,148,221.605201434120740,11.361111412504048,0.000000000000000,LL
601,600,204,105.194942439295690,5.435245691468666,0.000000054720979,LL
602,601,280,-46.959944424000490,-2.419041466901342,0.015561466144479,HL
603,602,246,22.544458031810723,1.152038888320028,0.249305113087869,
604,603,203,109.378013350313420,5.622258430458730,0.000000018847702,LL
605,604,156,202.741239675228290,10.420713725516386,0.000000000000000,LL
606,605,170,169.034635865923600,8.778983426020776,0.000000000000000,LL
607,606,172,169.583664061593230,8.750324323590590,0.000000000000000,LL
608,607,193,128.007048209301420,6.622350953820947,0.000000000035353,LL
609,608,237,40.151728611813766,2.069652069535765,0.038484938233877,LL
610,609,291,-68.028269514189446,-3.522894275648570,0.000426861602349,HL
611,610,236,42.000518997212218,2.173342788784205,0.029754527301616,LL
612,611,176,150.952079920263510,7.944828520447501,0.000000000000000,LL
613,612,256,1.706936745750958,0.090288486600015,0.928057969149352,
614,613,214,84.626383551147867,4.412901477381062,0.000010199441824,LL
615,614,175,161.541267766837020,8.389839158948087,0.000000000000000,LL
616,615,202,109.468912733723950,5.693096333155162,0.000000012475595,LL
617,616,257,-0.246500511288525,-0.012238772172459,0.990235116416331,
618,617,185,141.693391412846380,7.368771349136631,0.000000000000000,LL
619,618,186,134.857110607154600,7.078750635508507,0.000000000000000,LL
620,619,216,80.147387841450367,4.190470961741265,0.000027837604085,LL
621,620,234,45.225881323946879,2.361785529113497,0.018187160474811,LL
622,621,292,-70.923427648816812,-3.677654697576194,0.000235388318230,HL
623,622,281,-47.925159427871094,-2.494690468456224,0.012606704736972,HL
624,623,251,11.181115277938996,0.585203618447953,0.558410815088544,
625,624,272,-28.713735667279177,-1.504340864868642,0.132493622124609,
626,625,287,-56.090423113113069,-2.959156726386152,0.003084821701013,HL
627,626,298,-81.860190042399424,-4.261639444975775,0.000020293266573,HL
628,627,123,258.248563103043690,13.500853081950325,0.000000000000000,LL
629,628,196,113.988302140016150,5.959531962906021,0.000000002529614,LL
630,629,320,-119.887516644908080,-6.274863883978691,0.000000000349940,HL
631,630,235,41.183746153466338,2.159360762295689,0.030822189508225,LL
632,631,177,145.001435674673790,7.683620208254186,0.000000000000000,LL
633,632,222,64.431872230004274,3.400719248354227,0.000672088153874,LL
634,633,214,79.850100572860882,4.243175941370762,0.000022037852038,LL
635,634,216,76.137345549032602,4.057079657140844,0.000049690138066,LL
636,635,218,72.155858991890298,3.899232144271308,0.000096498222745,LL
637,636,196,111.417748509905610,5.896131691327366,0.000000003721220,LL
638,637,238,40.230407907653507,2.199479999750429,0.027843809730999,LL
639,638,228,53.473292428843372,2.869495003479615,0.004111278280400,LL
640,639,232,46.061764210710336,2.510895494313279,0.012042534186369,LL
641,640,200,107.234591813650990,5.827777268780601,0.000000005617048,LL
642,641,202,101.248690697912930,5.440249503406464,0.000000053206003,LL
643,642,219,70.990822704886867,3.788124840668459,0.000151788578530,LL
